Timestep,Episode,Reward,Exploration
0,0,0.5,None
1,0,0.5,None
2,0,0.5,None
3,0,0.5,None
4,1,0.5,None
5,1,0.5,None
6,1,0.5,None
7,1,-1,None
8,1,0.5,None
9,2,0.5,None
10,2,-1,None
11,2,0.5,None
12,2,0.5,None
13,2,0.5,None
14,3,0.5,None
15,3,-1,None
16,3,0.5,None
17,3,0.5,None
18,3,0.5,None
19,4,0.5,None
20,4,0.5,None
21,4,0.5,None
22,4,0.5,None
23,4,0.5,None
24,5,0.5,None
25,5,-1,None
26,5,-1,None
27,5,-1,None
28,5,0.5,None
29,6,0.5,None
30,6,0.5,None
31,6,0.5,None
32,6,0.5,None
33,6,0.5,None
34,7,0.5,None
35,7,-1,None
36,7,0.5,None
37,7,-1,None
38,8,1,None
39,8,-1,None
40,8,0.5,None
41,8,0.5,None
42,8,0.5,None
43,9,-1,None
44,9,0.5,None
45,9,0.5,None
46,9,-1,None
47,9,0.5,None
48,10,0.5,None
49,10,0.5,None
50,10,0.5,None
51,10,0.5,None
52,10,-1,None
53,11,0.5,None
54,11,0.5,None
55,11,-1,None
56,11,0.5,None
57,11,0.5,None
58,12,0.5,None
59,12,0.5,None
60,12,0.5,None
61,12,0.5,None
62,12,-1,None
63,13,0.5,None
64,13,0.5,None
65,13,0.5,None
66,13,-1,None
67,13,0.5,None
68,14,0.5,None
69,14,0.5,None
70,15,1,None
71,15,0.5,None
72,15,0.5,None
73,15,0.5,None
74,15,0.5,None
75,16,-1,None
76,16,0.5,None
77,16,0.5,None
78,16,0.5,None
79,16,0.5,None
80,17,0.5,None
81,17,0.5,None
82,17,0.5,None
83,17,0.5,None
84,18,1,None
85,18,-1,None
86,18,0.5,None
87,18,-1,None
88,18,0.5,None
89,19,-1,None
90,19,-1,None
91,20,1,None
92,20,0.5,None
93,20,0.5,None
94,20,0.5,None
95,20,0.5,None
96,21,0.5,None
97,21,-1,None
98,21,0.5,None
99,22,1,None
100,22,-1,None
101,22,-1,None
102,22,0.5,None
103,22,-1,None
104,23,0.5,None
105,23,-1,None
